# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
dyreskade	ущерб, наносимый животными
dyresykdom	болезни животных
dyrevern	защита животных
dyreøkologi	экология животных
dyrking	культивация
dyrking av jordbruksareal	возделывание сельскохозяйственных земель
dyrking i veksthus	парниковое хозяйство
dyrking under tørre forhold	агротехнические приемы для засушливых районов
dyrkingsmetode	метод культивации
dyrkingssystem	система культивации
dyrs adferd	поведение животных
dyrs rettigheter	права животных
dysleksi	дислексия
dysprosium	диспрозий
dör	дверь
dødelighet	смертность
dødsstraff	смертная казн
edafologi	почвоведение
edderkopp	паук
eddik	уксус
edelgass	химический элемент нулевой группы
effekt	мощность
effekt (parameter) ; effekt	эффект (воздействие) ; эффект
effektivisering	повышение эффективности
effektivitetskriterium	критерий эффективности
egenkompostering	компостирование производителем
eggcelle ; egg	яйцо
eggstokk	яичники
egnet teknologi	приемлемая технология
eiendomsbeskyttelse	защита собственности
eiendomsforpaktning	сдача внаем недвижимости
eiendomsskatt	налог на землю
eierskap	право собственности
eik	дуб
einsteinium	эйнштейний
eksakt vitenskap	точная наука
eksisterende kjemikalie	известный химикат
eksos	выхлопной газ
eksosanlegg	труба для сброса отходов
eksperiment	эксперимент
eksperimentell studie	экспериментальное изучение
ekspertsystem	экспертная система
eksplosjon	взрыв
eksponering	время облучения
eksport	экспорт
eksport av farlig avfall	экспорт опасных отходов
eksport av farlige kjemikalier	экспорт опасных химических веществ
eksportlisens	экспортная лицензия
ekspropriasjon	экспроприация
ekstensiv kvegavl	экстенсивные методы ведения фермерского хозяйства
ekstern kostnad	баланс интересов личности и общества
ekstraktindustri	добывающая промышленность
ekstraordinær skatt	исключительный налог
ekvator	экватор
ekvatorialklima	экваториальный климат
ekvivalent dose	эквивалентная доза
elastisitet	эластичность
eldre	пожилой человек
elefantdyr	хоботные
elektrisitet	электричество
elektrisitetsforbruk	потребление электричества
elektrisitetsforsyning	обеспечение электроэнергией
elektrisitetsforvaltning	электроэнергетика
elektrisitetskraftverk	электростанция
elektrisitetsproduksjon	производство электроэнергии
elektrisitetsproduksjonskostnad	стоимость производства электроэнергии
elektrisitetsselskap	электроэнергетическая компания
elektrisk batteri	аккумулятор
elektrisk kjøretøy	электромобиль
elektrisk kraft ; elektrisk effekt	сила тока
elektrisk ledning	линия электропередачи
elektroindustri	производство электротехнических изделий
elektroindustri	производство электроэнергии
elektrokinetikk	электрокинетика
elektrolyse	электролиз
elektromagnetisme	электродинамика
elektron	электрон
elektronikk	электроника
elektronisk informasjonsnettverk	электронная информационная сеть
elektronisk materiale	материал, используемый в электронике
elektronisk post	электронная почта
elektronisk skrapavfall	отходы электронной промышленности
elektrosmog	электросмог
elektroteknikk	электротехника
elektroteknisk industri	электротехническая промышленность
elektroteknisk utstyr	электротехническое оборудование
elfenben	слоновая кость
eller	или
elv	река
elveavsetning	наводнение
elvebredd	берег
elveleie	русло реки
elveressurs	речной ресурс
elveslette	аллювиальная равнина
elvevann	речная вода
emballasje	упаковка
emballasjeavfall	использованная упаковка
emballasjeindustri	оборудование и материалы для упаковки
emballasjepant	депозит за возвратную тару
embedsplikt	официальная обязанность
embryo	эмбрион
emisjonsreduksjonsvirksomhet	финансовый аспект снижения выбросов
emisjonsstandard	стандарт на выбросы
emulgering	образование эмульсии
emulsjon	эмульсия
en stund	ненадолго
endemisk art	эндемические виды
endokrinologi	эндокринология
energi	энергия
energibalanse	энергетический баланс
energibehov	потребности в энергии
energibruk	потребление энергии
energibruk	использование энергии
energibærer (materiale)	энергоноситель
energieffektivitet	эффективность использования энергии
energiforsyning	снабжение энергией
energiforsyningssystem	система распределения энергии
energiforvaltning	управление в области производства энергии
energiindustri	производство энергии
energikilde	источник энергии
energilagring	запасы энергии
energilovgivning	законодательство в области использования энергии
energimarked	рынок энергоресурсов
energiomdanning	преобразование энергии
energipolitikk	энергетическая политика
energiproduksjon	производство энергии
energiprosess	энергетический процесс
energiressurs	энергетический ресурс
energiselskap	электрическая компания
energisløsing	потеря энергии
energisparing	экономия энергии
energiteknologi	энергетическая технология
energitype	тип энергии
energiøkonomi	энергетика
enevelde	самодержавие
eng	луг
eng- og beitemark	пастбищные угодья
engangsemballasje	безоборотная тара
engelsk	английский
engstelse for miljøet	экологическая озабоченность
enterovirus	энтеровирус
environmentalisme	экологический принцип
enzym	энзим
epidemi	эпидемия
epidemiologi	эпидемиология
epigram	эпиграмма
epilepsi	эпилепсия
episenter	эпицентр
erbium	эрбий
ergonomi	эргономика
erkehertug	эрцгерцог
ernæring	питание
ernæringsfag	наука о продуктах питания
erosjon	эрозия
erosjonsvern	контроль за эрозией
erstatning	компенсация
erstatningsansvar	ответственность
erstatningsansvar for forurensning	ответственность за загрязнение
erstatningskrav	право подать иск на реституцию
esperanto	эсперанто
estetikk	эстетика
estisk	эстонский ; Эстонский
estuarbiologi	биология эстуариев
estuarint verneområde	охраняемые территории эстуариев
estuarium	эстуарий
etanol	этанол
eter	эфир
etikk	этика
etnologi	этнология
etologi	этология
etsende stoff	вещество для травления
etsing	травление
etter- og videreutdanning	непрерывное образование
etterbehandling	доочистка
etterbrenning	дожигание
etterspørsel	спрос
europeisk domstol	Европейский Суд
europeisk naturreservat	европейский природный заповедник
europeisk standard	европейский стандарт
europium	eвропий ; европий
eutrofiering	эвтрофикация
evaluering	оценка
evalueringskriterium	критерий оценки
evalueringsmetode	метод оценки
evapotranspirasjon	испарение воды в атмосферу
evolusjon	эволюция
fabrikkutstyr	заводское оборудование
fagforening	профсоюз
fakling	сжигание в факеле газов
faktormarked	рыночный фактор
fallskjerm	парашют
falsk krupp	спазмодический круп
familie	семья
familieplanlegging	планирование семьи
familierett	семейное право
fangstutbytte	улов
fare	опасность
fare ved forurensende stoff	опасность загрязняющих веществ
fare ved skipsfart	опасность при навигации
farge ; farge ; farge	цвет ; цвет ; цвет
fargehandel	магазин для продажи красок и аналогичной продукции
fargesammensetning	комбинированное цветное изображение
fargestoff	краситель
farlig anlegg	опасный объект
farlig arbeidsmateriale	опасный рабочий материал
farlig avfall	опасные отходы
farlig gods	опасные товары
farlig mikroorganisme	микроб
farmakokinetikk	фармакокинетика
farmakologi	фармакология
farmann	торговец
fasan	фазан
fast landbrukseiendom	объект недвижимости в сельском хозяйстве
fattigdom	бедность
fauna	фауна
faunaforringelse (etter artsinnføring)	вырождение фауны
fekal bakterie	фекальная бактерия
felles handelspolitikk	единая политика в области коммерческой деятельности
felles implementering	совместное исполнение
felles landbrukspolitikk	"Единая сельскохозяйственная политика" ; Единая сельскохозяйственная политика
felles regel	общее соглашение
felles tariffpolitikk	единая тарифная политика
fellesskapet-betaler-prinsipp	принцип "сообщество платит"
fellesskapsrettsakt	закон ЕС
fellesskyldner	коллективный должник
fellessystem	комбинированная сточная система
fellestransport	комбинированные перевозки
feltforsøk	полевые испытания
feltundersøkelse	полевое исследование
fengselslov	закон, регламентирующий работу тюрем
fenol	фенол
ferdighus	блочное здание
ferie	отпуск
feriekoloni	место отдыха
ferje	паром
fermentering	ферментация
fermium	Фермий ; фермий
feromon	феромон
ferskvann	пресная вода
ferskvann til bading	пресная вода, пригодная для купания
ferskvannsforringelse	ухудшение качества пресных вод
ferskvannsorganisme	пресноводный организм
ferskvannsressurs	пресноводные ресурсы
ferskvannsøkosystem	пресноводная экосистема
fiber	волокно
fiberglass	стекловолокно
film	кинофильм
filologi	филология
filosofi	философия
filter	фильтр
filterkake	осадок на фильтре
filtrering	фильтрация
finans	финансы
finansforvaltning	управление финансами
finansiering	финансирование
finanslovgivning	финансовое право
finansmarked	финансовый рынок
finmekanikk	точное машиностроение
finne ut	устанавливать
finsk	финский
fint støv	мелкая пыль
firetaktsmotor	четырехтактный двигатель
firfirsle	ящерица
firkant	четырёхугольник
firma	фирма
fisjon	ядерный распад
fisk	рыба
fiske	рыбная ловля
fiskebanke	район промышленного рыболовства
fiskebestand	рыбные запасы
fiskedød	смертельные болезни рыб
fiskefartøy	рыболовецкое судно
fiskeindustri	рыболовная промышленность
fiskekort	лицензия на рыбную ловлю
fiskeoppdrett	разведение рыб
fiskereservat	водоем для спортивной рыбной ловли
fiskeressurs	рыбные ресурсы
fiskeri	рыболовство
fiskeriforvaltning	управление рыболовством
fiskerilovgivning	законы в области рыболовства
fiskeripolitikk	политика в области рыболовства
fiskeristruktur	структура рыбопромысловой отрасли
fiskeriøkonomi	экономика рыболовства
fiskesykdom	болезнь рыб
fisketoksisitet	яд рыб
fjell	гора
fjellforvaltning	управление горными районами
fjellkjede	горный хребет
fjellklima	горный климат
fjellområde	горный район
fjellskog	горный лес
fjernanalyse	дистанционное зондирование
fjerning	удаление
fjernmålingssenter	центр дистанционного зондирования
fjernsyn	телевидение
fjernsynsprogram	телевизионная программа
fjerntrafikk	движение транспорта дальнего следования
fjernvarme	районное централизованное теплоснабжение
fjernvarmeanlegg	коммунальная отопительная установка
fjærfe	птицеводство
fjørfeproduksjon	птицеводческое фермерское хозяйство
flaggermus	рукокрылые
flaskekapsel	крышка для бутылки
flatekilde	неопределенный источник загрязнения
fleksibelt miljøvernpålegg	гибкий подход к вопросам охраны окружающей среды
flerbruksområde	земля различного хозяйственного назначения
flerfamiliehus	многоквартирный жилой дом
flo	уровень прилива
flokkulering	флоккуляция
flokkuleringsmiddel	флоккулянт
flom	наводнение
flomavrenning	паводковый сток
flomsikring	борьба с наводнениями
flomvarsling	прогноз наводнения
flomvern	защита от наводнений
flora (dokument) ; flora	реестр флоры
flora (økologi) ; flora	флора
floraforringelse (etter artsinnføring)	вырождение флоры
flotasjon	флотация
fluidisering	флюидизация
fluidisert sjikt	псевдоожиженный слой
fluor	фтор
fluoridering	фторирование
flyfoto	аэрофотоснимок
flyfotografering	аэрофотосъемка
flygeaske	летучая зола
flyktig stoff	летучее вещество
flyktighet	летучесть
flyktning	беженец
flystøy	шум, производимый летательными аппаратами
flytende avfall	жидкие отходы
flytende gass	сжиженный газ
flytende gjødsel	жидкий навоз
folkeavstemning	референдум
folkehelse	общественное здравоохранение
folkemening	общественное мнение
folkerett	международное право
folketelling	перепись населения
folketradisjon	народная традиция
folklore	фольклор
fond	финансовый фонд
fontene	фонтан
for ; fôr	фураж
foravling	фуражная культура
forbause	удивлять
forbauselse	удивление
forbausende	удивительный
forberedende rettergang	предварительные слушания
forbløffe	поражать
forbløffende	поразительный
forbrenning	сжигание
forbrenningsanlegg	мусоросжигатель
forbrenningsmotor	двигатель внутреннего сгорания
forbrenningsrest	продукты нагара
forbrenningsrest	остатки после сжигания отходов
forbrukeratferd	поведение потребителя
forbrukergruppe	группа потребителей
forbrukerinformasjon	информация для потребителя
forbrukervern	защита потребителя
forbruksmønster	структура потребления
forbruksvare	потребительские товары
forbud	запрет
forbundsregjering	федеральное правительство
fordampning	испарение
fordeling	распределение
fordeling av forurensende stoff	распределение загрязняющих веществ
fordøyelsessystem	желудочно-кишечный тракт
forebyggende helsetiltak	профилактическая здравоохранительная мера
forebyggende informasjon	предупреждающая информация
forebygging av miljøbelastning	предотвращение отрицательного воздействия на окружающую среду
forebygging av skogbrann	предотвращение лесных пожаров
forebyggingstiltak	профилактическая мера
forening	ассоциация
forfatterskap	авторство
forgassing	газификация
forgiftning	интоксикация
forgiftning	отравление ядом
forgjeves	неудачный
forhold mellom helse og miljø	взаимосвязь здоровья и окружающей среды
foring av dyr	кормление животных
foringsmateriale	гидроизоляционный материал
forkastning	разлом
forkjøpsrett	преимущественное право покупки
forkjøpsrettssone	район преимущественного права покупки (земельного участка)
forkontaminering	заражение кормов
forkorte	сокращать
forkortelse	сокрaщение
forlatt kjøretøy	брошенный автомобиль
forlatt område	заброшенная промышленная площадка
forlovgivning	закон в области производства и использования кормов
fornybar energikilde	возобновляемый источник энергии
fornybar ressurs	возобновляемый ресурс
fornybart råstoff	возобновляемый сырьевой материал
fornøyelsespark	парк развлечений
forordning	указ
forplante	фуражная сельскохозяйственная культура
forretningsaktivitet	бизнес
forretningsaktivitet	вид хозяйственной или коммерческой деятельности
forretningsbygg	административное здание
forretningsorganisasjon	организация бизнеса
forretningspolitikk	политика в области развития бизнеса
forringelse	обнищание
forråtningsprodukt	продукт разложения
forsikring	страхование
forsikring mot forurensning	страхование от загрязнения
forsikringsdekning	действие страховки
forsikringsvirksomhet	страховой бизнес
forskning	исследование ; исследования
forskningspolitikk	политика в области научных исследований
forskningsprosjekt	исследовательский проект
forskningssenter	исследовательский центр
forskrift	регулирование
forskrift for elektronisk skrapavfall	нормативный документ, регулирующий утилизацию отходов электронной промышленности
forskrift for farlig gods	правила обращения с опасными товарами
forskrift for høyeste tillatte grenseverdier	нормативный документ по ПДК
forskrift relatert til antiseismikk	антисейсмические нормативы
forstad	пригород
forsuring	подкисление
forsvar	защита
forsøk	тест
forsøksanlegg	опытный завод
fortrenging av dyr	перемещение животных
fortynnet syre	разбавленная кислота
forurensende biologisk stoff	биологическое загрязняющее вещество
forurensende kjemisk stoff	химическое загрязняющее вещество
forurensende radioaktivt stoff	радиоактивное загрязняющее вещество
forurensende stoff	загрязняющее вещество
forurenser-betaler-prinsipp	принцип "загрязнитель платит"
forurenset materiale	загрязненное вещество
forurenset område	загрязненный участок
forurensning	загрязнение
forurensning av estuarium	загрязнение эстуария
forurensning av ferskvann	загрязнение пресной воды
forurensning av inneluft	загрязнение воздуха в помещении
forurensning av kysten	загрязнение побережий
forurensning fra motorkjøretøy	загрязнение выхлопными газами автомобилей
forurensning på landjorden	загрязнение земель
forurensningsakkumulasjon	накопление загрязняющих веществ
forurensningsanalyse	анализ загрязняющих веществ
forurensningsavsetning	отложение загрязняющих веществ
forurensningsbekjemping	снижение уровня загрязнения
forurensningsbekjemping	контроль за загрязнением
forurensningsbekjempingstiltak	меры по контролю за уровнем загрязнения
forurensningsbekjempingsutstyr	оборудование для снижения уровня загрязнения
forurensningsbekjempingsutstyr	оборудование для контроля за загрязнением
forurensningsbelastning	загрязненность
forurensningsdannelse	формирование загрязняющего вещества
forurensningsdispersjon	распыление загрязняющих веществ
forurensningseffekt	воздействие загрязнения
forurensningseksponering	воздействие загрязняющих веществ
forurensningseliminering	удаление загрязняющих веществ
forurensningsflyt	поток загрязняющих веществ
forurensningsforebygging	предотвращение загрязнения
forurensningsimmisjon	иммиссия загрязняющих веществ
forurensningsindikator	индикатор загрязнения
forurensningskonsentrasjon	концентрация загрязняющих веществ
forurensningslovgivning	законодательство по вопросам загрязнения окружающей среды
forurensningsmåling	измерение загрязнения
forurensningsnorm	норма загрязнения
forurensningsovervåking	мониторинг загрязнения
forurensningsreduksjon	снижение содержания загрязняющих веществ
forurensningsrelaterte kostnader	стоимость загрязнения
forurensningsrisiko	риск загрязнения
forurensningstype	тип загрязняющего вещества
forurensningsutslipp	выброс загрязняющих веществ
forurensningsutvikling	эволюция загрязнения
forurensningsveg	пути распространения загрязняющих веществ
forvaltning	управление
forvaltning av arvegods	популизм
forvaltningskontrakt	контракт на управление
forvaltningsplan	план управления
forvaltningsprosedyre	административная процедура
forvaltningsrett (rettslære) ; forvaltningsrett	административное право
forvaltningsvedtak	действие администрации
fosfat	фосфат
fosfaterstatning	заменитель фосфатов
fosfatfjerning	замещение фосфатов
fosfatgjødsel	фосфорное удобрение
fosfor	фосфор
fosfororganisk stoff	фосфорорганическое соединение
foss	водопад
fossil	ископаемое
fossilt brensel	ископаемое топливо
fosterutvikling	эмбриогенез
fotgjengersone	пешеходная зона
fotografering	фотография
fotografi	фотография
fotogrammetri	фотограмметрия
fotokjemikalie	фотохимический продукт
fotokjemisk forurensning	фотохимическое загрязнение
fotokjemisk middel	фотохимический агент
fotokjemisk oksidant	фотохимический окислитель
fotokjemisk reaksjon	фотохимическая реакция
fotokjemisk smog	фотохимический смог
fotosyntese	фотосинтез
francium	Франций ; франций
fransk	французский
fransk	француз
fredsbevaring	миротворческие усилия
fremdriftsteknikk	двигательная технология
fremmed organisme	экзотический вид
freon	фреон
fri kapitalbevegelse	свободное движение капитала
frigjøring	эмансипация
frihandel	свободная торговля
frihet	свобода
frisisk	Фризский ; фризский
fritid	время отдыха
fritidsaktivitet	отдых
fritidsfiske	спортивная рыбная ловля
fritidsområde	зона отдыха
fritidssenter	центр досуга и отдыха
frokost	завтрак
frosk	лягушка
frost	иней
frukt	фрукт
fruktdyrking	выращивание фруктов
frukttre	фруктовое дерево
frø	семя
frøplante	явнобрачное растение
fugl	птица
fugleart	виды птиц
fuglebur	птичник
fuglereservat	заповедник для птиц
fuglevern	охрана птиц
fuktighet	влага
furan	фуран
furu	сосна
fusjon	ядерный синтез
fylke	графство
fyllmasse	наполнитель
fyllplass	мусорная яма
fyllplass for husholdningsavfall	свалка бытового мусора
fyllplassavgassing	отвод газа из мусорной ямы
fyllplassgass	биогаз
fyring	обжиг
fyringsolje	бытовое жидкое топливо
fyrverkeri	фейерверк
fysikalsk kjemi	физическая химия
fysikk	физика
fysiologi	физиология
fysisk behandling	физические методы обработки отходов
fysisk egenskap	физическое свойство
fysisk fellesfasilitet	общественное сооружение
fysisk forandring	физическое изменение
fysisk forurensende stoff	физический загрязнитель
fysisk forurensning	физическое загрязнение
fysisk måling av forurensning	физическое измерение уровня загрязнения
fysisk prosess	физический процесс
fysisk tilstand	физические условия
fysisk-kjemisk analyse	физико-химический анализ
fysisk-kjemisk behandling	физико-химическая обработка
fysisk-kjemisk prosess	физико-химический процесс
fytomasse	фитомасса
fytosanitær rensing	фитосанитарная обработка
fytotoksisitet	фитотоксичность
fæ ; færøysk	фарерский
føderal lov	федеральный закон
følgeseddel	уведомление об отправке
føre-var-prinsipp	принцип предосторожности
gadolinium	гадолиний
galisisk	галисийский
galleblæren	желчный пузырь
gallium	галлий
galvanisering	гальванизация
gammastråling	гамма-излучение
gammel avleiring	заброшенная мусорная яма
gammelt anlegg	завод с устаревшим оборудованием
gammelt miljørisikoområde	заброшенная площадка, представляющая опасность для окружающей среды
gangsti	тропинка
garvesyre	танин
gasohol	бензоспирт
gass	газ
gassblanding	газовая смесь
gasselskap	газовая компания
gassform	газообразное состояние
gassforsyning	запасы газа
gassing	фумигация
gasskondensering	сжижение газа
gasskraftverk	теплостанция, работающая на газе
gasskromatografi	газовая хроматография
gassmotor	газовый двигатель
gassrensing	газоочистка
gassreservoar	газохранилище
gassrørledning	газовый трубопровод
gassrørledningsnettverk	газопроводная система
gassverk	газовый завод
gastropode	брюхоногие
gaupe	рысь
generell kjemi	общая химия
generelt	общее
generelt forvaltningstiltak	приказ общего административного характера
genetikk	генетика
genetisk effekt	генетический эффект
genetisk informasjon	генная информация
genetisk mangfold	генетическое разнообразие
genetisk ressurs	генетический ресурс
genetisk variasjon	генетическая вариация
genmodifisering	изменение генов
genmodifisert organisme	генетически модифицированный организм
genotoksisitet	генотоксичность
genpool	генофонд
genteknologi	генная инженерия
genteknologilovgivning	законодательство в области генной инженерии
geodesi	геодезия
geofysikk	геофизика
geofysisk miljø	геофизическая среда
geogen faktor	почвенный фактор
geografi	география
geografisk befolkningsfordeling	географическое распределение населения
geografisk informasjonssystem	географическая информационная система
geografisk projeksjon	географическая проекция
geologi	геология
geologisk katastrofe	геологическое бедствие
geologisk prosess	геологический процесс
geometri	геометрия
geometrisk korreksjon	поправки на геометрию
geomorfologi	геоморфология
geomorfologisk prosess	геоморфический процесс
georgisk	грузинский
geoteknikk	геотехнология
geoteknikk	геотехника
geotermisk energi	геотермальная энергия
geovitenskap	наука о Земле
gepard	гепард
germanium	германий
gift	яд
giftig metall	токсичный металл
giftig stoff	токсичное вещество
giftighet	токсичность
giljotin	гильотина
gips	гипс
giraff	жираф
gjeld	долг
gjenanskaffelsespris	стоимость замещения (экон.)
gjeninnføring (økologi) ; gjeninnføring	повторное заселение вида
gjeninnføring av dyrearter	повторное заселение видов животных
gjeninnføring av plantearter	повторное заселение видов растений
gjennombløting	пропитка
gjennomføringsordre	подзаконный акт
gjenoppretting av dyre- og planteliv	восстановление фауны
gjenoppretting av flora	восстановление флоры
gjenvinnbar plast	пластмасса, пригодная для вторичного использования
gjenvinningsforhold	коэффициент вторичного использования
gjenvinningsindustri	промышленная переработка твердых отходов
gjenvinningspotenial	потенциал вторичного использования
gjærsopp	дрожжи
gjødsel	удобрение
gjødsellovgivning	законы в области использования удобрений
gjødsling	удобрение почвы
gjøre	делать ; сделать
glasiologi	гляциология
glass	стекло
glassindustri	стекольная промышленность
glattis	ледяная корка
glente	красный коршун
global konvensjon	глобальная конвенция
global modell	глобальная модель
global oppvarming	глобальное потепление
globalt aspekt	глобальный аспект
glossar	глоссарий
glykolyse	гликолиз
gnager	грызун
god jul	С Рождеством Христовым
god kveld	добрый вечер
godkjenning	одобрение
godkjenningkrav til anlegg	установка, требующая специального разрешения
godstransport	фрахтовый транспорт
godt nyttår	с Новым годом
godtgjørelse	денежная помощь
golf	гольф
gonoré	гонорея
gorilla	горилла
grammatikk	грамматика
granitt	гранит
granolometri	гранулометрия
gren	ветка ; сук
grense	граница
grenseflate mellom hav og luft	граница между воздухом и поверхностью океана
grensekrysning	пересечение границы
grenselag	пограничный слой
grenseverdi	предельная величина
gresk	греческий
gress	травы
gress	травянистые растения
gressbrann	травяные пожары
gresshoppe	кузнечик
grisehus	свиноводческое хозяйство
grunnleggende matbehov	потребности в основных продуктах питания
grunnlinjeovervåking	базовый мониторинг
grunnstoff	химический элемент ; элемент
grunnstoff i gruppe III	химический элемент группы III
grunnstoff i gruppe IV	химический элемент группы IV
grunnstoff i gruppe V	химический элемент группы V
grunnstoff i gruppe VI	химический элемент группы VI
grunnutdanning	начальное образование
grunnvann	подземные воды
grunnvannsbrønn	колодец
grunnvannsforurensning	загрязнение подземных вод
grunnvannskvalitet	качество подземных вод
grunnvannsuttak	добыча подземных вод
grunnvannsvern	защита подземных вод
gruppeatferd	поведение групп населения
grus	гравий
grusomhet	зверство
grustak	гравийный карьер
grusuttak	добыча гравия
gruveavfall	шахтные отходы
gruvedrift på dypvann	глубоководная разработка полезных ископаемых
gruvedrift til havs	шельфовое бурение
gruvedriftsprodukt	продукт разработки полезных ископаемых
gruvefylling	сброс отходов в шахты
gruveindustri	горная промышленность
gråberg	вскрыша
grøft	канава
grønlandsk	гренландский
grønn revolusjon	"зеленая" революция
grønngjødsel	трава как удобрение
grønnsak	овощ
grønnstripe	"зеленый" коридор
grøntområde	"зеленое" пространство
gujarati	гуджарати ; гуджаратский ; гуярати
gull	золото
gummi	резина
gutt	мальчик
gyldenbrunalge	хризофита
gå på	посещать
gård	ферма
gårdsbygning	жилой дом на ферме
gås	гусь
habitat	естественная среда
habitatødeleggelse	разрушение природной среды
hafnium	гафний
hage	сад
hage i engelsk stil	английский сад
hage i fransk stil	французский сад
hageavfall	растительные отходы сада
hagebruk	огородничество
hagl	град
hai	акула
haiku	ха́йку ; хо́кку
haloform	галоформ
halogen	химический элемент группы VII
halogenert bifenyl	галогенизированный бифенил
halogenert fenol	галогенизированный фенол
halogenert forbindelse	галогенизированное соединение
halogenert forurensende stoff	галогенизированное загрязняющее вещество
halogenert hydrokarbon	галогенизированный углеводород
halveringstid	период полураспада
halvleder	полупроводник
halvmetall	металлоид
halvøy	полуостров ; полуострво
han	он
handel	торговля
handel ; handelsnæring	торговля ; торговля как вид деятельности
handel med planter	торговля растениями
handel og distribusjon	оптовая и розничная торговля
handel og forbruk	торговля и потребление
handels- og industrifremmende tiltak	поддержка торговли и промышленности
handelsgartneri	производство овощей и фруктов для продажи
handelsrett	коммерческое право
handelstransaksjon	коммерческая сделка
harpiks	смола
harpiksplante	смолосодержащее растение
hassium	xассий
hastighet	скорость
hattsopp	гриб
hav	океан
havbruk	морская культура
havfiske	рыбная ловля в открытом море
havforurensning	загрязнение моря
havn	бухта
havnivå	уровень моря
havnivåstigning	повышение уровня моря
havstrand	морской берег
havstrøm	океаническое течение
havtemperatur	температура океана
hebraisk	иврит
hedning	язычник
hegemoni	гегемония
heilandskap	вересковые пустоши
hekk	живая изгородь
hekkefugl	птица в период размножения
hekkeområde	район гнездования
hekking	гнездование
helikopter	вертолёт
helium	гелий
helse	здоровье
helsearbeider	профессия в области здравоохранения
helsefare	опасность здоровью
helsefarlig stoff	опасное вещество
helseforskrift	нормативный документ в области здравоохранения
helseinstitusjon	учреждение здравоохранения
helselovgivning	законодательство в области здравоохранения
helseomsorg	здравоохранение
helsepåvirkning	воздействие на здоровье
helsepåvirkning fra støy	воздействие шума на здоровье
helserelatert bioteknologi	биотехнология в области здоровья
helserelatert miljøkonsekvensanalyse	оценка степени воздействия на здоровье населения
helsetjeneste	услуги здравоохранения
hematologi	гематология
hengende kraftledning	воздушная линия электропередачи - ЛЭП
hengivenhet	привязанность
hensiktsmessig forvaltning	правильный менеджмент
henvisningsinformasjon	справочная информация
henvisningsinformasjonssystem	справочная информационная система
heroin	героин
herredømme	власть
hest	лошадь
hestedyr	лошадиный
heterosyklisk forbindelse	гетероциклическое вещество
heving av byggeplass	повышение уровня участка земли
hindi	хинди
hirse	пшено
historie	история
historiografi	историография
historisk grunn	историческое место
historisk minnesmerke	исторический памятник
historisk senter	исторический центр
historisk undersøkelse	исследование истории
historisk utvikling	эволюция в процессе истории
hjelpepolitikk	политика в области экономической помощи
hjemmeside	домашняя страница в Интернете
hjerte-karsykdom	сердечно-сосудистое заболевание
hjerte-karsystem	сердечно-сосудистая система
hjortedyr	олень
hode	голова
holdningskampanje	информационная кампания по оповещению общественности
holmium	гольмий
homologering	признание действительным
honorar	плата
hoppe	кобыла
hormon	инкреть
hotellvirksomhet	гостиничная индустрия
hovdyr	копытные
hovedriksveg	шоссе
hud	кожа
hugst	рубка
hule	пещера
human økologi	экология человека
humanfysiologi	физиология человека
humaniora	науки о человеке
humanitær hjelp	гуманитарная помощь
humus	гумус
hund	собака
hundedyr	псовый
hungersnød	голод
hurtig trafikk	скоростной транспорт
hurtigprøving	экспресс-анализ
hurtigreaktor	реактор на быстрых нейтронах
hurtigtog	скоростной поезд, следующий транзитом
hus	дом
husdyr	домашнее животное
husdyr	животное, выращиваемое на ферме
husdyrbruk	животноводство
husdyrbruk	разведение домашнего скота на фермах
husdyrgjødsel	навоз
husdyrproduksjon	производство животноводческой продукции
husholdning	семья
husholdningsavfall	бытовой мусор
husholdningsavløpsvann	бытовые жидкие отходы
husholdningsbrensel	бытовое топливо
husholdningsforurensning	загрязнение бытовыми отходами
husholdningskjemikalie	бытовой химикат
husholdningsutgifter	расходы семейного бюджета
husholdningsutstyr	бытовой прибор
hval	кит
hval	китовые
hvalfangst	китобойный промысел
hviterussisk ; kviterussisk	белорусский
hybridisering	гибридизация
hydraulikk	гидравлика
hydraulisk konstruksjon	гидравлическая конструкция
hydrobiologi	гидробиология
hydrogen	водород
hydrogensulfid	сероводород
hydrogeologi	гидрогеология
hydrografi	гидрография
hydrografisk basseng	гидрографический бассейн
hydrokarbon	углеводород
hydrokultur	гидрокультура
hydrologi	гидрология
hydrologisk katastrofe	гидрологическое бедствие
hydrologisk kretsløp	гидрологический цикл
hydrolyse	гидролиз
hydrometeorologi	гидрометеорология
hydrometri	гидрометрия
hydrosfære	гидросфера
